location,is_highrise,is_downtown,estimated_dollar_loss,ignition_source
other,0,0,1000,NA
other,0,0,15000,Smoker' Article
other,0,0,100,Smoker' Article
other,0,0,10000,NA
other,0,0,250000,NA
other,0,0,30000,NA
other,0,0,25000,Candle
other,0,0,1,Smoker' Article
other,0,0,20000,NA
other,0,0,125000,NA
other,0,0,80000,Smoker' Article
other,0,0,1,NA
other,0,0,40000,NA
other,0,0,500000,Stove
other,0,0,125000,Smoker' Article
other,0,0,100,NA
other,0,0,30000,NA
other,0,0,2000,Stove
other,0,0,300000,NA
other,0,0,95000,NA
other,0,0,15000,NA
other,0,0,2000,NA
other,0,0,1000,NA
other,0,0,10000,NA
other,0,0,450000,NA
other,0,0,100000,NA
other,0,0,150000,Candle
other,0,0,10000,Stove
other,0,0,5000,NA
other,0,0,49800,NA
other,0,0,10000,Stove
other,0,0,10000,Stove
other,0,0,50000,NA
other,0,0,50000,NA
other,0,0,10000,Stove
other,0,0,500,NA
other,0,0,10000,Stove
other,0,0,25000,NA
other,0,0,5000,NA
other,0,0,120000,NA
other,0,0,5000,Stove
other,0,0,30000,Smoker' Article
other,0,0,0,Smoker' Article
other,0,0,10000,Stove
other,0,0,50000,NA
other,0,0,1000,NA
other,0,0,5000,NA
other,0,0,2000,NA
other,0,0,50000,Stove
other,0,0,100000,Stove
other,0,0,500000,NA
other,0,0,180000,NA
other,0,0,20000,Dryer
other,0,0,15000,NA
other,0,0,100,Stove
other,0,0,50000,NA
other,0,0,100000,Candle
other,0,0,45000,NA
other,0,0,150000,NA
other,0,0,1000,NA
other,0,0,30000,NA
other,0,0,25000,NA
other,0,0,25000,NA
other,0,0,25000,NA
other,0,0,50000,NA
other,0,0,15000,Dryer
other,0,0,50000,NA
other,0,0,5000,Stove
other,0,0,2000,NA
other,0,0,4000,NA
other,0,0,5000,NA
other,0,0,1000,Stove
other,0,0,1500,NA
other,0,0,0,NA
other,0,0,0,Smoker' Article
other,0,0,200,NA
other,0,0,3000,Candle
other,0,0,30000,Candle
other,0,0,20000,Stove
other,0,0,0,NA
other,0,0,100,Smoker' Article
other,0,0,5000,Stove
other,0,0,500,Stove
other,0,0,100,NA
other,0,0,30,Stove
other,0,0,300,NA
other,0,0,500,Smoker' Article
other,0,0,100,Smoker' Article
other,0,0,0,Smoker' Article
other,0,0,45,NA
other,0,0,0,Smoker' Article
other,0,0,100,NA
other,0,0,15000,Stove
other,0,0,0,NA
other,0,0,1000,Smoker' Article
other,0,0,0,NA
other,0,0,1200000,NA
other,0,0,20000,Stove
other,0,0,10000,NA
other,0,0,35000,Stove
other,0,0,10000,NA
other,0,0,50000,Smoker' Article
other,0,0,25000,NA
other,0,0,0,NA
other,0,0,0,Open Flame
other,0,0,100,NA
other,0,0,5000,NA
other,0,0,30000,NA
other,0,0,200,NA
other,0,0,10000,Stove
other,0,0,200,Smoker' Article
other,0,0,1000,Smoker' Article
other,0,0,0,Stove
other,0,0,5000,NA
other,0,0,1000,Stove
other,0,0,65000,Stove
other,0,0,750,NA
other,0,0,3000,NA
other,0,0,1000,NA
other,0,0,1000,NA
other,0,0,25000,NA
other,0,0,0,Smoker' Article
other,0,0,1000,Open Flame
other,0,0,0,Smoker' Article
other,0,0,7500,NA
other,0,0,20000,NA
other,0,0,30,Stove
other,0,0,30000,NA
other,0,0,0,NA
other,0,0,5000,NA
other,0,0,2000000,NA
other,0,0,1000,Stove
other,0,0,9500,Stove
other,0,0,10,Stove
other,0,0,5000,NA
other,0,0,200,NA
other,0,0,500,NA
other,0,0,50000,Stove
other,0,0,100000,NA
other,0,0,5000,Stove
other,0,0,20000,NA
other,0,0,100,NA
other,0,0,4000,NA
other,0,0,4000,Stove
other,0,0,10000,NA
other,0,0,0,NA
other,0,0,7000,NA
other,0,0,5000,Stove
other,0,0,100000,NA
other,0,0,500,NA
other,0,0,20000,NA
other,0,0,30000,Stove
other,0,0,2000,Dryer
other,0,0,13000,NA
other,0,0,1000,Smoker' Article
other,0,0,15000,Stove
other,0,0,0,NA
other,0,0,30000,Stove
other,0,0,30000,NA
other,0,0,1,NA
other,0,0,125000,NA
other,0,0,15000,NA
other,0,0,100000,NA
other,0,0,20000,Stove
other,0,0,1500,NA
other,0,0,5000,NA
other,0,0,50,NA
other,0,0,0,Smoker' Article
other,0,0,20000,Stove
other,0,0,3000,Candle
other,0,0,50000,NA
other,0,0,500,NA
other,0,0,35000,Smoker' Article
other,0,0,30000,NA
other,0,0,30000,Stove
other,0,0,10000,NA
other,0,0,0,NA
other,0,0,1000,NA
other,0,0,15000,NA
other,0,0,90000,NA
other,0,0,10000,NA
other,0,0,500,Candle
other,0,0,10000,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,25000,NA
other,0,0,40000,NA
other,0,0,5000,NA
other,0,0,7000,Dryer
other,0,0,100000,NA
other,0,0,50000,NA
other,0,0,30000,Stove
other,0,0,1000,NA
other,0,0,25000,Stove
other,0,0,5000,Smoker' Article
other,0,0,50000,Candle
other,0,0,2000,NA
other,0,0,20000,NA
other,0,0,30000,NA
other,0,0,10000,NA
other,0,0,0,Stove
other,0,0,1000,NA
other,0,0,2000,Smoker' Article
other,0,0,5000,Stove
other,0,0,25000,NA
other,0,0,15000,NA
other,0,0,2000,NA
other,0,0,20000,NA
other,0,0,100000,NA
other,0,0,500,NA
other,0,0,100000,Stove
other,0,0,100000,NA
other,0,0,214500,NA
other,0,0,5000,NA
other,0,0,500,NA
other,0,0,1000,NA
other,0,0,0,Smoker' Article
other,0,0,0,Smoker' Article
other,0,0,30000,NA
other,0,0,100,NA
other,0,0,10000,Smoker' Article
other,0,0,10500,Smoker' Article
other,0,0,50000,NA
other,0,0,7500,Stove
other,0,0,1000,NA
other,0,0,0,NA
other,0,0,5000,NA
other,0,0,3000,Stove
other,0,0,20000,Stove
other,0,0,100000,Smoker' Article
other,0,0,200000,NA
other,0,0,20000,NA
other,0,0,100000,Candle
other,0,0,60000,Smoker' Article
other,0,0,25000,NA
other,0,0,150000,NA
other,0,0,100,NA
other,0,0,0,NA
other,0,0,15000,Stove
other,0,0,0,Smoker' Article
other,0,0,6000,NA
other,0,0,0,NA
other,0,0,0,Smoker' Article
other,0,0,3000,Stove
other,0,0,200,Cooking item
other,0,0,600,Smoker' Article
other,0,0,75000,NA
other,0,0,500,NA
other,0,0,35000,Dryer
other,0,0,5000,NA
other,0,0,200000,NA
other,0,0,15000,NA
other,0,0,17000,Stove
other,0,0,5000,Stove
other,0,0,750000,NA
other,0,0,50000,Smoker' Article
other,0,0,1000,NA
other,0,0,100000,NA
other,0,0,20000,NA
other,0,0,500,NA
other,0,0,1500,Stove
other,0,0,0,NA
other,0,0,0,NA
other,0,0,125000,NA
other,0,0,50000,Smoker' Article
other,0,0,1000,Stove
other,0,0,25000,NA
other,0,0,100,Candle
other,0,0,7000,NA
other,0,0,100,Smoker' Article
other,0,0,1000,Stove
other,0,0,200000,Matches
other,0,0,50000,NA
other,0,0,200000,NA
other,0,0,20000,NA
other,0,0,250000,NA
other,0,0,100000,NA
other,0,0,200,NA
other,0,0,500,NA
other,0,0,75000,NA
other,0,0,500,NA
other,0,0,0,Smoker' Article
other,0,0,50000,NA
other,0,0,100000,NA
other,0,0,1000,NA
other,0,0,300000,NA
other,0,0,300,NA
other,0,0,0,NA
other,0,0,100,Stove
other,0,0,500,Smoker' Article
other,0,0,50000,NA
other,0,0,150000,Smoker' Article
other,0,0,3000,NA
other,0,0,500,Smoker' Article
other,0,0,60000,NA
other,0,0,40000,NA
other,0,0,30000,NA
other,0,0,5000,NA
other,0,0,100000,NA
other,0,0,2000,NA
other,0,0,1,NA
other,0,0,50000,NA
other,0,0,2000,NA
other,0,0,10000,NA
other,0,0,12000,Smoker' Article
other,0,0,1000,NA
other,0,0,75000,Stove
other,0,0,1000,NA
other,0,0,20000,Stove
other,0,0,0,NA
other,0,0,50000,Stove
other,0,0,5000,Stove
other,0,0,5000,NA
other,0,0,30000,NA
other,0,0,200000,NA
other,0,0,250000,Stove
other,0,0,1000,NA
other,0,0,150000,Stove
other,0,0,2000,NA
other,0,0,5000,NA
other,0,0,10000,NA
other,0,0,500,NA
other,0,0,5000,NA
other,0,0,5000,Stove
other,0,0,25000,Stove
other,0,0,80000,Cooking item
other,0,0,30000,NA
other,0,0,5000,NA
other,0,0,25000,NA
other,0,0,150000,NA
other,0,0,70000,Candle
other,0,0,2000,NA
other,0,0,75000,Stove
other,0,0,75000,NA
other,0,0,5000,NA
other,0,0,2000,Stove
other,0,0,50,Smoker' Article
other,0,0,6500,Candle
other,0,0,30000,NA
other,0,0,200,Stove
other,0,0,40000,NA
other,0,0,1500,NA
other,0,0,400000,NA
other,0,0,100000,NA
other,0,0,30000,NA
other,0,0,500,NA
other,0,0,0,NA
other,0,0,1,Smoker' Article
other,0,0,6000,Stove
other,0,0,15000,NA
other,0,0,2500,NA
other,0,0,2500,Smoker' Article
other,0,0,0,NA
other,0,0,1000,NA
other,0,0,10000,Stove
other,0,0,2000,Dryer
other,0,0,15000,Stove
other,0,0,10000,NA
other,0,0,50000,NA
other,0,0,8000,NA
other,0,0,5000,NA
other,0,0,500,NA
other,0,0,50,Smoker' Article
other,0,0,60000,NA
other,0,0,300000,NA
other,0,0,300000,NA
other,0,0,100000,Smoker' Article
other,0,0,90000,NA
other,0,0,200,NA
other,0,0,3000,NA
other,0,0,0,Smoker' Article
other,0,0,800,Stove
other,0,0,10000,NA
other,0,0,3000000,NA
other,0,0,0,NA
other,0,0,500,NA
other,0,0,25000,NA
other,0,0,3000,NA
other,0,0,10000,NA
other,0,0,18000,NA
other,0,0,12000,Smoker' Article
other,0,0,30000,NA
other,0,0,10000,NA
other,0,0,10000,NA
other,0,0,75000,NA
other,0,0,50000,NA
other,0,0,1000,NA
other,0,0,100000,NA
other,0,0,0,Stove
other,0,0,0,NA
other,0,0,1000,NA
other,0,0,1500,Stove
other,0,0,43500,NA
other,0,0,4500,NA
other,0,0,2500,NA
other,0,0,50000,NA
other,0,0,10000,NA
other,0,0,5000,Smoker' Article
other,0,0,75000,Open Flame
other,0,0,20000,Stove
other,0,0,500,NA
other,0,0,500,Smoker' Article
other,0,0,500,Stove
other,0,0,50,NA
other,0,0,500,Stove
other,0,0,5000,NA
other,0,0,0,NA
other,0,0,30000,NA
other,0,0,100000,NA
other,0,0,2000,Smoker' Article
other,0,0,100,Open Flame
other,0,0,17000,NA
other,0,0,0,NA
other,0,0,500,Dryer
other,0,0,5000,Stove
other,0,0,50000,NA
other,0,0,4000,NA
other,0,0,100,NA
other,0,0,0,NA
other,0,0,500,Dryer
other,0,0,3000,Smoker' Article
other,0,0,5000,Stove
other,0,0,5000,NA
other,0,0,10000,Stove
other,0,0,75000,NA
other,0,0,0,NA
other,0,0,15000,NA
other,0,0,100000,Smoker' Article
other,0,0,8000,NA
other,0,0,0,NA
other,0,0,15000,NA
other,0,0,1000,NA
other,0,0,50000,NA
other,0,0,5000,Stove
other,0,0,30000,NA
other,0,0,100000,NA
other,0,0,50000,NA
other,0,0,300000,NA
other,0,0,0,NA
other,0,0,0,NA
other,0,0,5000,NA
other,0,0,150000,NA
other,0,0,100000,NA
other,0,0,2000,Stove
other,0,0,500,NA
other,0,0,300,Stove
other,0,0,0,NA
other,0,0,10000,NA
other,0,0,250000,NA
other,0,0,15000,Stove
other,0,0,20000,Smoker' Article
other,0,0,2000,NA
other,0,0,50,NA
other,0,0,5000,NA
other,0,0,50000,NA
other,0,0,2500,NA
other,0,0,100,NA
other,0,0,80000,NA
other,0,0,0,NA
other,0,0,75000,Smoker' Article
other,0,0,5000,NA
other,0,0,200000,NA
other,0,0,100000,Candle
other,0,0,3000,Smoker' Article
other,0,0,40000,NA
other,0,0,1000000,NA
other,0,0,400000,NA
other,0,0,25000,NA
other,0,0,2000,Smoker' Article
other,0,0,100000,NA
other,0,0,100000,NA
other,0,0,1000,NA
other,0,0,500000,Stove
other,0,0,1500,NA
other,0,0,10000,Dryer
other,0,0,200000,NA
other,0,0,15000,NA
other,0,0,400000,NA
other,0,0,120000,NA
other,0,0,10000,NA
other,0,0,47000,Stove
other,0,0,4000,Stove
other,0,0,1000,NA
other,0,0,50000,NA
other,0,0,100000,NA
other,0,0,75000,NA
other,0,0,200000,NA
other,0,0,40000,Stove
other,0,0,0,NA
other,0,0,1000,Open Flame
other,0,0,5000,NA
other,0,0,5,Smoker' Article
other,0,0,20000,NA
other,0,0,75000,Stove
other,0,0,100000,Cooking item
other,0,0,250000,NA
other,0,0,1000,Stove
other,0,0,50000,Stove
other,0,0,275000,NA
other,0,0,5000,NA
other,0,0,78500,NA
other,0,0,1000,NA
other,0,0,100000,NA
other,0,0,35000,NA
other,0,0,20000,Candle
other,0,0,2500,Dryer
other,0,0,500,NA
other,0,0,1000,NA
other,0,0,10000,NA
other,0,0,5000,Stove
other,0,0,8000,NA
other,0,0,0,NA
other,0,0,5000,NA
other,0,0,1500,Dryer
other,0,0,50,Smoker' Article
other,0,0,0,Smoker' Article
other,0,0,50,Stove
other,0,0,20000,Stove
other,0,0,25000,Stove
other,0,0,300000,NA
other,0,0,200000,NA
other,0,0,0,Smoker' Article
other,0,0,100,Smoker' Article
other,0,0,100,NA
other,0,0,500,Smoker' Article
other,0,0,100000,NA
other,0,0,4000,NA
other,0,0,5,NA
other,0,0,500,Smoker' Article
other,0,0,350000,NA
other,0,0,150000,NA
other,0,0,180000,NA
other,0,0,100000,NA
other,0,0,40000,NA
other,0,0,1000,Stove
other,0,0,40000,Stove
other,0,0,5000,NA
other,0,0,50000,Smoker' Article
other,0,0,75000,NA
other,0,0,500,NA
other,0,0,60000,Stove
other,0,0,200000,Stove
other,0,0,25000,NA
other,0,0,200000,Smoker' Article
other,0,0,20000,Cooking item
other,0,0,1500,Stove
other,0,0,5000,NA
other,0,0,1000,Stove
other,0,0,1000,NA
other,0,0,100000,NA
other,0,0,50000,NA
other,0,0,1000,NA
other,0,0,10000,Dryer
other,0,0,100,Smoker' Article
other,0,0,15000,NA
other,0,0,4000,NA
other,0,0,8000,NA
other,0,0,0,NA
other,0,0,30000,NA
other,0,0,20000,NA
other,0,0,10000,Stove
other,0,0,2500,NA
other,0,0,6000,Dryer
other,0,0,3000,Dryer
other,0,0,0,NA
other,0,0,75000,NA
other,0,0,1000,NA
other,0,0,0,Stove
other,0,0,120000,NA
other,0,0,0,Smoker' Article
other,0,0,50000,NA
other,0,0,30000,Smoker' Article
other,0,0,3000,Candle
other,0,0,12000,NA
other,0,0,250,NA
other,0,0,5000,Stove
other,0,0,200000,NA
other,0,0,7500,Stove
other,0,0,2000,NA
other,0,0,50000,Stove
other,0,0,100,NA
other,0,0,20000,NA
other,0,0,2500,Stove
other,0,0,0,Stove
other,0,0,500,NA
other,0,0,0,Dryer
other,0,0,500,NA
other,0,0,200,NA
other,0,0,5000,NA
other,0,0,100,NA
other,0,0,500,Open Flame
other,0,0,1000,NA
other,0,0,20,NA
other,0,0,1000,Smoker' Article
other,0,0,500,Dryer
other,0,0,100,Stove
other,0,0,2500,NA
other,0,0,15000,Stove
other,0,0,40000,NA
other,0,0,400000,Smoker' Article
other,0,0,1,NA
other,0,0,500,NA
other,0,0,30000,NA
other,0,0,300000,Candle
other,0,0,1000,NA
other,0,0,5000000,NA
other,0,0,50000,Candle
other,0,0,5000,Smoker' Article
other,0,0,100,NA
other,0,0,0,NA
other,0,0,1000,Dryer
other,0,0,0,NA
other,0,0,0,NA
other,0,0,1000,Stove
other,0,0,200000,Cooking item
other,0,0,0,NA
other,0,0,150000,Dryer
other,0,0,400,NA
other,0,0,3000,NA
other,0,0,10000,Candle
other,0,0,5000,NA
other,0,0,500,Stove
other,0,0,40000,Candle
other,0,0,15000,NA
other,0,0,30000,NA
other,0,0,15000,Smoker' Article
other,0,0,30000,NA
other,0,0,5000,NA
other,0,0,100000,NA
other,0,0,50,Smoker' Article
other,0,0,1000,Stove
other,0,0,30000,NA
other,0,0,6000,NA
other,0,0,1000,NA
other,0,0,225000,NA
other,0,0,5000,Stove
other,0,0,50,NA
other,0,0,300,NA
other,0,0,3500,NA
other,0,0,2000,NA
other,0,0,800,NA
other,0,0,2000,NA
other,0,0,1000,NA
other,0,0,0,NA
other,0,0,50000,NA
other,0,0,10000,NA
other,0,0,4000,Dryer
other,0,0,20000,NA
other,0,0,20,Smoker' Article
other,0,0,400000,NA
other,0,0,30000,Stove
other,0,0,15000,Cooking item
other,0,0,5000,NA
other,0,0,5000,NA
other,0,0,50000,NA
other,0,0,55000,NA
other,0,0,1000,NA
other,0,0,0,NA
other,0,0,2000,NA
other,0,0,0,Smoker' Article
other,0,0,30000,Stove
other,0,0,25,Smoker' Article
other,0,0,2000,NA
other,0,0,500,NA
other,0,0,100,Cooking item
other,0,0,1000,Stove
other,0,0,2000,Candle
other,0,0,50,Smoker' Article
other,0,0,5000,Stove
other,0,0,25000,Smoker' Article
other,0,0,6000,Candle
other,0,0,10,NA
other,0,0,15000,NA
other,0,0,0,NA
other,0,0,50000,NA
other,0,0,1500,Smoker' Article
other,0,0,200,Smoker' Article
other,0,0,0,NA
other,0,0,10000,NA
other,0,0,15000,NA
other,0,0,5000,Dryer
other,0,0,300000,NA
other,0,0,8000,NA
other,0,0,350000,NA
other,0,0,30000,Stove
other,0,0,40000,Stove
other,0,0,0,NA
other,0,0,0,NA
other,0,0,100000,NA
other,0,0,1,NA
other,0,0,0,NA
other,0,0,1000,Stove
other,0,0,20000,Stove
other,0,0,0,Open Flame
other,0,0,30000,NA
other,0,0,5000,NA
other,0,0,300000,Smoker' Article
other,0,0,15000,NA
other,0,0,15000,NA
other,0,0,0,NA
other,0,0,1000,Candle
other,0,0,1000,Dryer
other,0,0,50,NA
other,0,0,200,NA
other,0,0,5000,NA
other,0,0,1,Stove
other,0,0,200,Stove
other,0,0,30000,NA
other,0,0,15000,Dryer
other,0,0,100,Dryer
other,0,0,1000,NA
other,0,0,15000,NA
other,0,0,10000,NA
other,0,0,75000,NA
other,0,0,60000,NA
other,0,0,1000,NA
other,0,0,0,Smoker' Article
other,0,0,1000,NA
other,0,0,200,NA
other,0,0,10000,NA
other,0,0,500,NA
other,0,0,5000,NA
other,0,0,199000,NA
other,0,0,10000,Stove
other,0,0,2000000,NA
other,0,0,2000,NA
other,0,0,175000,NA
other,0,0,500,NA
other,0,0,0,NA
other,0,0,300000,Stove
other,0,0,20000,NA
other,0,0,240000,Candle
other,0,0,10000,Stove
other,0,0,10000,Candle
other,0,0,30000,NA
other,0,0,0,NA
other,0,0,50000,NA
other,0,0,0,Smoker' Article
other,0,0,15000,NA
other,0,0,40000,NA
other,0,0,0,Stove
other,0,0,2000,Open Flame
other,0,0,20000,Stove
other,0,0,80000,Open Flame
other,0,0,15000,NA
other,0,0,15000,Smoker' Article
other,0,0,100000,NA
other,0,0,10000,Stove
other,0,0,10000,NA
other,0,0,75000,NA
other,0,0,75000,NA
other,0,0,0,Matches
other,0,0,75000,Stove
other,0,0,100,NA
other,0,0,100000,NA
other,0,0,70000,NA
other,0,0,10000,NA
other,0,0,2000,NA
other,0,0,25000,NA
other,0,0,25000,NA
other,0,0,0,NA
other,0,0,200000,NA
other,0,0,5000,NA
other,0,0,5000,NA
other,0,0,3000,NA
other,0,0,250,Stove
other,0,0,10000,NA
other,0,0,100,NA
other,0,0,100000,NA
other,0,0,20000,NA
other,0,0,50000,NA
other,0,0,350000,NA
other,0,0,50000,NA
other,0,0,200000,NA
other,0,0,3000,Candle
other,0,0,1000,NA
other,0,0,3000,NA
other,0,0,6000,NA
other,0,0,0,Smoker' Article
other,0,0,0,NA
other,0,0,50000,NA
other,0,0,150000,Stove
other,0,0,0,NA
other,0,0,10000,Candle
other,0,0,100,Candle
other,0,0,8000,Stove
other,0,0,7000,Stove
other,0,0,5,NA
other,0,0,50000,NA
other,0,0,40000,NA
other,0,0,5,NA
other,0,0,2500,Stove
other,0,0,1000,Stove
other,0,0,50000,NA
other,0,0,300,NA
other,0,0,15000,NA
other,0,0,200,NA
other,0,0,200,Dryer
other,0,0,0,NA
other,0,0,200,Stove
other,0,0,2000,Stove
other,0,0,200,NA
other,0,0,50000,NA
other,0,0,25000,NA
other,0,0,2000,Stove
other,0,0,1000,Stove
other,0,0,50000,Cooking item
other,0,0,2500,NA
other,0,0,5000,NA
other,0,0,25,NA
other,0,0,300,Stove
other,0,0,1000,Cooking item
other,0,0,0,Matches
other,0,0,0,NA
other,0,0,1000,NA
other,0,0,10000,NA
other,0,0,5000,NA
other,0,0,50,NA
other,0,0,3800,Stove
other,0,0,25000,NA
other,0,0,50000,NA
other,0,0,100000,NA
other,0,0,15000,NA
other,0,0,1000,Dryer
other,0,0,5000,NA
other,0,0,5000,Stove
other,0,0,5000,Smoker' Article
other,0,0,99000,NA
other,0,0,20000,Stove
other,0,0,1000,NA
other,0,0,100000,Candle
other,0,0,2500,Dryer
other,0,0,50000,NA
other,0,0,5000,Stove
other,0,0,10000,Smoker' Article
other,0,0,10000,NA
other,0,0,5000,NA
other,0,0,75000,Stove
other,0,0,10000,NA
other,0,0,10000,NA
other,0,0,5000,Stove
other,0,0,0,NA
other,0,0,5000,NA
other,0,0,40000,NA
other,0,0,5000,NA
other,0,0,10000,NA
other,0,0,0,NA
other,0,0,500,Stove
other,0,0,500,NA
other,0,0,20000,NA
other,0,0,0,NA
other,0,0,1500,Candle
other,0,0,250000,NA
other,0,0,6000,Stove
other,0,0,10000,NA
other,0,0,100,NA
other,0,0,10000,NA
other,0,0,20000,Stove
other,0,0,100,NA
other,0,0,5000,NA
other,0,0,10000,NA
other,0,0,100,Smoker' Article
other,0,0,500,NA
other,0,0,100000,NA
other,0,0,100000,NA
other,0,0,0,NA
other,0,0,10000,NA
other,0,0,50000,NA
other,0,0,4000,NA
other,0,0,50000,Stove
other,0,0,95000,NA
other,0,0,10000,Stove
other,0,0,1000,NA
other,0,0,5,Smoker' Article
other,0,0,200000,NA
other,0,0,250000,NA
other,0,0,10000,Smoker' Article
other,0,0,50000,Smoker' Article
other,0,0,10000,NA
other,0,0,600000,NA
other,0,0,250000,NA
other,0,0,50000,NA
other,0,0,20000,NA
other,0,0,0,NA
other,0,0,7000,Smoker' Article
other,0,0,500,NA
other,0,0,200,NA
other,0,0,12000,Stove
other,0,0,5000,NA
other,0,0,50000,NA
other,0,0,25000,NA
other,0,0,250000,NA
other,0,0,150000,NA
other,0,0,120000,NA
other,0,0,5000,NA
other,0,0,250000,NA
other,0,0,200000,NA
other,0,0,3000,NA
other,0,0,100000,NA
other,0,0,450000,NA
other,0,0,400000,Stove
other,0,0,3000,NA
other,0,0,10000,Stove
other,0,0,300000,NA
other,0,0,1000,NA
other,0,0,1000,Smoker' Article
other,0,0,80000,Candle
other,0,0,500,NA
other,0,0,150000,Smoker' Article
other,0,0,100,NA
other,0,0,10000,NA
other,0,0,80000,NA
other,0,0,125000,NA
other,0,0,800,Dryer
other,0,0,0,NA
other,0,0,20000,Smoker' Article
other,0,0,60000,NA
other,0,0,265000,NA
other,0,0,20000,NA
other,0,0,0,NA
other,0,0,50000,NA
other,0,0,600,NA
other,0,0,1500,NA
other,0,0,150000,NA
other,0,0,10000,Smoker' Article
other,0,0,20000,NA
other,0,0,50000,NA
other,0,0,1000,NA
other,0,0,50000,NA
other,0,0,1,NA
other,0,0,500000,NA
other,0,0,10000,Candle
other,0,0,20000,NA
other,0,0,50000,NA
other,0,0,300000,NA
other,0,0,200000,NA
other,0,0,60000,NA
other,0,0,20000,NA
other,0,0,1,NA
other,0,0,10000,NA
other,0,0,25000,NA
other,0,0,20000,Stove
other,0,0,20000,NA
other,0,0,0,NA
other,0,0,50000,NA
other,0,0,0,NA
other,0,0,10000,NA
other,0,0,25,NA
other,0,0,50,Stove
other,0,0,5000,Stove
other,0,0,2000,NA
other,0,0,40000,Stove
other,0,0,1000,NA
other,0,0,60000,Smoker' Article
other,0,0,1000,NA
other,0,0,1000,NA
other,0,0,0,NA
other,0,0,20000,Stove
other,0,0,0,Smoker' Article
other,0,0,50,Stove
other,0,0,100000,NA
other,0,0,0,NA
other,0,0,1500,NA
other,0,0,5000,NA
other,0,0,15000,Candle
other,0,0,100000,NA
other,0,0,5000,Smoker' Article
other,0,0,10000,NA
other,0,0,1000,Stove
other,0,0,0,NA
other,0,0,50000,NA
other,0,0,25000,NA
other,0,0,1000,NA
other,0,0,750,NA
other,0,0,25000,Stove
other,0,0,0,NA
other,0,0,7000,NA
other,0,0,1000,NA
other,0,0,3000,Stove
other,0,0,0,NA
other,0,0,20000,Smoker' Article
other,0,0,1000,NA
other,0,0,50000,NA
other,0,0,5000,NA
other,0,0,0,NA
other,0,0,200000,NA
other,0,0,10000,NA
other,0,0,10000,NA
other,0,0,50000,Candle
other,0,0,0,NA
other,0,0,10000,Candle
other,0,0,20000,NA
other,0,0,10000,NA
other,0,0,11000,NA
other,0,0,0,NA
other,0,0,8000,NA
other,0,0,10000,NA
other,0,0,125000,NA
other,0,0,5000,NA
other,0,0,25000,NA
other,0,0,5000,NA
other,0,0,30000,Stove
other,0,0,0,Smoker' Article
other,0,0,0,NA
other,0,0,1000,NA
other,0,0,5000,NA
other,0,0,3000,NA
other,0,0,150000,NA
other,0,0,5000,Smoker' Article
other,0,0,12500,NA
other,0,0,5000,Dryer
other,0,0,18000,NA
other,0,0,10000,NA
other,0,0,1,NA
other,0,0,3000,NA
other,0,0,3000,Stove
other,0,0,5000,Stove
other,0,0,1000000,NA
other,0,0,1000,NA
other,0,0,300,Smoker' Article
other,0,0,20000,Stove
other,0,0,20000,NA
other,0,0,20000,Stove
other,0,0,0,NA
other,0,0,400000,NA
other,0,0,10000,NA
other,0,0,50000,NA
other,0,0,5000,NA
other,0,0,100,Smoker' Article
other,0,0,90000,NA
other,0,0,30000,NA
other,0,0,50000,NA
other,0,0,75000,Cooking item
other,0,0,75000,NA
other,0,0,20000,NA
other,0,0,25000,NA
other,0,0,15000,NA
other,0,0,500,Stove
other,0,0,10000,Stove
other,0,0,0,NA
other,0,0,5000,Smoker' Article
other,0,0,25000,Smoker' Article
other,0,0,0,NA
other,0,0,30000,NA
other,0,0,2000,Stove
other,0,0,10000,NA
other,0,0,500,Stove
other,0,0,10000,NA
other,0,0,1500,NA
other,0,0,0,Smoker' Article
other,0,0,30000,NA
other,0,0,150000,NA
other,0,0,18000,NA
other,0,0,0,NA
other,0,0,500,NA
other,0,0,6000,NA
other,0,0,10000,Smoker' Article
other,0,0,0,NA
other,0,0,6000,NA
other,0,0,100000,NA
other,0,0,8000,Stove
other,0,0,70000,Open Flame
other,0,0,5000,NA
other,0,0,10000,NA
other,0,0,25,NA
other,0,0,20000,NA
other,0,0,60000,Dryer
other,0,0,500,NA
other,0,0,20000,Stove
other,0,0,10000,NA
other,0,0,5000,Dryer
other,0,0,0,NA
other,0,0,10000,NA
other,0,0,20000,NA
other,0,0,20000,Stove
other,0,0,20000,NA
other,0,0,7000,NA
other,0,0,200,Stove
other,0,0,100000,NA
other,0,0,85000,NA
other,0,0,800,Stove
other,0,0,160000,Stove
other,0,0,200,NA
other,0,0,0,NA
other,0,0,5000,Stove
other,0,0,2500,Smoker' Article
other,0,0,3000,Dryer
other,0,0,0,NA
other,0,0,60000,NA
other,0,0,30000,NA
other,0,0,5000,NA
other,0,0,600000,NA
other,0,0,100000,NA
other,0,0,8000,NA
other,0,0,15000,NA
other,0,0,100000,NA
other,0,0,111,Smoker' Article
other,0,0,500,NA
other,0,0,25000,Candle
other,0,0,500000,NA
other,0,0,5000,NA
other,0,0,20000,NA
other,0,0,50000,NA
other,0,0,9000,NA
other,0,0,10000,Stove
other,0,0,7500,Stove
other,0,0,50000,NA
other,0,0,1000,NA
other,0,0,0,Smoker' Article
other,0,0,20000,NA
